location subarea_id
1601 1
1644 1
1645 1
1646 1
1682 1
1683 1
1684 1
1685 1
1686 1
1687 1
1719 1
1720 1
1721 1
1722 1
1723 1
1724 1
1725 1
1754 1
1756 1
1757 1
1758 1
1759 1
1785 1
1786 1
1814 1
1815 1
1840 2
1841 2
1863 2
1881 2
1882 2
1899 2
1901 2
1678 3
1679 3
1680 3
1715 3
1716 3
1717 3
1718 3
1749 3
1750 3
1751 3
1752 3
1753 3
1755 3
1776 3
1777 3
1778 3
1779 3
1780 3
1781 3
1782 3
1783 3
1784 3
1804 3
1805 3
1806 3
1809 3
1810 3
1811 3
1812 3
1813 3
1831 3
1836 3
1837 3
1838 3
1839 3
1859 3
1860 3
1861 3
1862 3
1107 4
1108 4
1156 4
1157 4
1158 4
1159 4
1160 4
1204 4
1205 4
1206 4
1207 4
1208 4
1249 4
1250 4
1251 4
1252 4
1253 4
1293 4
1294 4
1295 4
1296 4
1297 4
1340 4
1341 4
1419 4
1420 4
1461 4
1462 4
1503 4
1550 4
1597 4
1598 4
1641 4
576 5
613 5
614 5
615 5
616 5
652 5
653 5
654 5
655 5
656 5
697 5
698 5
699 5
700 5
701 5
739 5
740 5
741 5
782 5
783 5
784 5
785 5
786 5
787 5
788 5
827 5
828 5
829 5
830 5
831 5
832 5
833 5
875 5
876 5
877 5
878 5
879 5
922 5
923 5
924 5
974 5
975 5
1084 6
1131 6
1132 6
1133 6
1134 6
1135 6
1136 6
1182 6
1183 6
1184 6
1185 6
1186 6
1230 6
1231 6
1232 6
1233 6
1234 6
1235 6
1275 6
919 7
920 7
921 7
969 7
970 7
971 7
972 7
973 7
1021 7
1022 7
1023 7
1024 7
1025 7
1026 7
1074 7
1075 7
1076 7
1077 7
1078 7
1127 7
1128 7
1129 7
1130 7
1178 7
1179 7
1180 7
1181 7
1224 7
1225 7
1226 7
1227 7
1228 7
1229 7
1270 7
1271 7
1313 7
1314 7
1315 7
1356 7
1357 7
1768 9
1796 9
1797 9
1821 9
1822 9
1823 9
1846 9
1865 9
1866 9
1883 9
1884 9
1885 9
1886 9
1902 9
1903 9
1904 9
1905 9
1906 9
1913 9
1914 9
1915 9
1920 9
1921 9
1922 9
1923 9
1924 9
1929 9
1930 9
1931 9
1932 9
1934 9
1935 9
1936 9
1937 9
1938 9
1940 9
1941 9
1942 9
1943 9
1944 9
1945 9
1946 9
1947 9
1948 9
1949 9
1950 9
1951 9
1952 9
1953 9
1954 9
1955 9
1956 9
1957 9
1958 9
1959 9
1960 9
1961 9
1962 9
1963 9
1964 9
1965 9
1966 9
1967 9
1968 9
1969 9
1970 9
1971 9
1972 9
1973 9
1974 9
1975 9
1982 9
1983 9
1984 9
1985 9
1986 9
1987 9
1994 9
1995 9
1276 10
1277 10
1320 10
1363 10
1364 10
1402 10
1403 10
1445 10
1446 10
1447 10
1491 10
1492 10
1493 10
1535 10
1536 10
1582 10
1583 10
1584 10
1626 10
1627 10
1628 10
1629 10
1668 10
1669 10
1670 10
1671 10
1672 10
1702 10
1703 10
1704 10
1705 10
1706 10
1707 10
1735 10
1736 10
1737 10
1738 10
1739 10
1765 10
1766 10
1767 10
1794 10
1795 10
676 11
677 11
718 11
719 11
720 11
758 11
759 11
760 11
761 11
762 11
763 11
802 11
803 11
804 11
805 11
806 11
807 11
808 11
849 11
850 11
851 11
852 11
853 11
854 11
855 11
897 11
898 11
899 11
900 11
901 11
902 11
943 11
944 11
945 11
946 11
947 11
948 11
949 11
994 11
995 11
996 11
997 11
998 11
999 11
1000 11
1001 11
1002 11
1045 11
1046 11
1047 11
1048 11
1049 11
1050 11
1051 11
1052 11
1053 11
1054 11
1102 11
1103 11
1104 11
1105 11
1106 11
1151 11
1152 11
1153 11
1154 11
669 12
670 12
671 12
711 12
712 12
713 12
714 12
752 12
753 12
754 12
755 12
756 12
797 12
798 12
799 12
800 12
801 12
845 12
846 12
847 12
848 12
1269 13
1311 13
1312 13
1355 13
1397 13
1435 13
1436 13
1479 13
1480 13
1520 13
1521 13
1522 13
1523 13
1567 13
1568 13
1569 13
1570 13
1571 13
1614 13
1615 13
1616 13
1617 13
1618 13
1658 13
1659 13
1660 13
1661 13
1695 13
1696 13
1272 14
1273 14
1274 14
1316 14
1317 14
1318 14
1319 14
1358 14
1359 14
1360 14
1361 14
1362 14
1399 14
1400 14
1401 14
1441 14
1442 14
1443 14
1444 14
1486 14
1487 14
1488 14
1489 14
1490 14
1529 14
1530 14
1531 14
1532 14
1533 14
1534 14
1580 14
1581 14
1625 14
1398 15
1437 15
1438 15
1439 15
1440 15
1481 15
1482 15
1483 15
1484 15
1485 15
1524 15
1525 15
1526 15
1527 15
1528 15
1572 15
1573 15
1574 15
1575 15
1576 15
1619 15
1620 15
1 16
2 16
3 16
4 16
5 16
6 16
7 16
8 16
9 16
10 16
11 16
12 16
13 16
14 16
15 16
16 16
17 16
18 16
19 16
20 16
21 16
22 16
23 16
24 16
25 16
26 16
27 16
28 16
29 16
30 16
34 16
35 16
36 16
37 16
38 16
39 16
40 16
41 16
42 16
43 16
44 16
45 16
46 16
47 16
52 16
53 16
54 16
56 16
58 16
59 16
60 16
61 16
62 16
63 16
64 16
65 16
66 16
82 16
83 16
84 16
85 16
86 16
87 16
88 16
107 16
108 16
109 16
110 16
111 16
112 16
114 16
131 16
132 16
133 16
134 16
155 16
156 16
157 16
160 16
181 16
205 16
206 16
75 17
76 17
77 17
100 17
101 17
102 17
124 17
125 17
126 17
149 17
150 17
174 17
175 17
176 17
201 17
202 17
230 17
231 17
256 17
694 18
695 18
696 18
733 18
735 18
736 18
737 18
738 18
775 18
776 18
777 18
778 18
779 18
780 18
781 18
818 18
819 18
820 18
821 18
822 18
868 18
869 18
870 18
871 18
916 18
965 19
1016 19
1017 19
1018 19
1070 19
1071 19
691 20
727 20
728 20
729 20
731 20
769 20
770 20
771 20
773 20
774 20
813 20
814 20
815 20
816 20
817 20
863 20
864 20
865 20
866 20
867 20
911 20
912 20
913 20
914 20
915 20
956 20
957 20
958 20
959 20
960 20
961 20
962 20
963 20
964 20
1008 20
1009 20
1010 20
1011 20
1012 20
1013 20
1014 20
1015 20
1060 20
1061 20
1062 20
1063 20
1064 20
1065 20
1066 20
1067 20
1113 20
1114 20
1115 20
1116 20
1117 20
1118 20
1119 20
1162 20
1163 20
1164 20
1165 20
1166 20
1167 20
1211 20
1212 20
1213 20
1256 20
1161 21
1209 21
1210 21
1254 21
1255 21
1298 21
1299 21
1339 21
1342 21
1343 21
1344 21
1382 21
1383 21
1384 21
1385 21
1386 21
1387 21
1388 21
1421 21
1422 21
1423 21
1424 21
1425 21
1426 21
1427 21
1428 21
1463 21
1464 21
1465 21
1466 21
1467 21
1468 21
1469 21
1470 21
1471 21
1472 21
1504 21
1505 21
1506 21
1507 21
1508 21
1509 21
1510 21
1511 21
1512 21
1513 21
1551 21
1552 21
1553 21
1554 21
1555 21
1556 21
1557 21
1558 21
1559 21
1560 21
1599 21
1600 21
1602 21
1603 21
1604 21
1605 21
1606 21
1642 21
1643 21
1647 21
1681 21
1431 22
1473 22
1474 22
1475 22
1476 22
1477 22
1478 22
1514 22
1515 22
1516 22
1517 22
1518 22
1519 22
1561 22
1562 22
1563 22
1564 22
1565 22
1566 22
1608 22
1609 22
1610 22
1611 22
1612 22
1613 22
1652 22
1653 22
1654 22
1655 22
1656 22
1657 22
1694 22
1120 23
1168 23
1169 23
1170 23
1214 23
1215 23
1216 23
1217 23
1218 23
1257 23
1258 23
1259 23
1260 23
1261 23
1262 23
1263 23
1300 23
1301 23
1302 23
1303 23
1304 23
1305 23
1306 23
1345 23
1346 23
1347 23
1348 23
1349 23
1389 23
1390 23
1391 23
1392 23
1393 23
1429 23
1430 23
328 24
329 24
348 24
349 24
351 24
352 24
353 24
373 24
374 24
375 24
376 24
377 24
378 24
379 24
398 24
399 24
400 24
401 24
402 24
403 24
404 24
424 24
425 24
426 24
427 24
428 24
429 24
453 24
454 24
455 24
456 24
457 24
458 24
485 24
486 24
487 24
488 24
489 24
490 24
520 24
521 24
522 24
523 24
553 24
554 24
555 24
556 24
591 24
592 24
167 25
191 25
192 25
193 25
219 25
220 25
221 25
222 25
243 25
244 25
245 25
246 25
247 25
248 25
268 25
269 25
270 25
271 25
272 25
273 25
274 25
275 25
294 25
295 25
296 25
297 25
298 25
300 25
301 25
318 25
319 25
324 25
342 25
343 25
344 25
369 25
370 25
71 26
72 26
93 26
94 26
115 26
116 26
137 26
138 26
139 26
140 26
164 26
165 26
73 27
74 27
95 27
96 27
97 27
98 27
117 27
118 27
119 27
120 27
141 27
142 27
143 27
166 27
99 28
122 28
123 28
146 28
147 28
148 28
170 28
171 28
173 28
199 28
200 28
225 28
250 28
228 29
229 29
253 29
254 29
255 29
277 29
278 29
279 29
280 29
281 29
302 29
303 29
304 29
305 29
306 29
325 29
326 29
327 29
330 29
350 29
354 29
380 29
405 29
406 29
430 29
431 29
461 29
515 30
519 30
548 30
549 30
550 30
551 30
552 30
583 30
584 30
585 30
586 30
587 30
588 30
589 30
590 30
624 30
625 30
626 30
627 30
628 30
629 30
630 30
631 30
632 30
668 30
672 30
673 30
674 30
675 30
715 30
716 30
717 30
757 30
432 31
433 31
459 31
460 31
462 31
491 31
492 31
493 31
524 31
525 31
526 31
557 31
558 31
559 31
560 31
593 31
594 31
595 31
596 31
633 31
634 31
635 31
636 31
678 31
679 31
680 31
721 31
121 32
144 32
145 32
168 32
169 32
194 32
195 32
196 32
223 32
224 32
249 32
172 33
197 33
198 33
226 33
227 33
251 33
252 33
276 33
299 34
320 34
321 34
322 34
323 34
345 34
346 34
347 34
371 34
372 34
395 34
396 34
397 34
420 34
421 34
422 34
423 34
449 34
450 34
451 34
452 34
482 34
483 34
484 34
516 34
517 34
518 34
162 35
163 35
188 35
189 35
190 35
215 35
216 35
217 35
218 35
240 35
241 35
242 35
266 35
267 35
291 35
292 35
293 35
368 35
393 35
394 35
418 35
419 35
1068 36
1069 36
1121 36
1122 36
1171 36
1172 36
1219 36
1220 36
1221 36
1264 36
1265 36
1266 36
1267 36
1307 36
1308 36
1309 36
1310 36
1350 36
1351 36
1352 36
1353 36
1354 36
1394 36
1395 36
1396 36
1432 36
1433 36
1434 36
1607 37
1648 37
1649 37
1650 37
1651 37
1688 37
1689 37
1690 37
1691 37
1692 37
1693 37
1726 37
1727 37
1728 37
1729 37
1760 37
1761 37
1787 37
1788 37
1789 37
1790 37
1816 37
1817 37
1842 37
89 38
90 38
113 38
135 38
136 38
158 38
159 38
161 38
182 38
183 38
184 38
185 38
186 38
187 38
207 38
208 38
209 38
210 38
211 38
212 38
213 38
214 38
232 38
233 38
234 38
235 38
236 38
237 38
238 38
239 38
257 38
258 38
259 38
260 38
261 38
262 38
263 38
264 38
265 38
282 38
283 38
284 38
285 38
286 38
287 38
288 38
289 38
290 38
307 38
308 38
309 38
310 38
311 38
312 38
313 38
314 38
315 38
316 38
317 38
331 38
332 38
333 38
334 38
335 38
336 38
337 38
338 38
339 38
340 38
341 38
355 38
356 38
357 38
358 38
359 38
360 38
361 38
362 38
363 38
364 38
365 38
366 38
367 38
381 38
382 38
383 38
384 38
385 38
386 38
387 38
388 38
389 38
390 38
391 38
392 38
407 38
408 38
409 38
410 38
411 38
412 38
413 38
414 38
415 38
416 38
417 38
434 38
435 38
436 38
437 38
438 38
439 38
440 38
441 38
442 38
443 38
444 38
445 38
446 38
447 38
448 38
463 38
464 38
465 38
466 38
467 38
468 38
469 38
470 38
471 38
472 38
473 38
474 38
475 38
476 38
477 38
494 38
495 38
496 38
497 38
498 38
499 38
500 38
501 38
502 38
503 38
504 38
505 38
506 38
507 38
508 38
509 38
527 38
528 38
529 38
530 38
531 38
532 38
533 38
534 38
535 38
536 38
537 38
538 38
539 38
540 38
541 38
542 38
561 38
562 38
563 38
564 38
565 38
566 38
567 38
568 38
569 38
570 38
571 38
572 38
573 38
574 38
575 38
597 38
598 38
599 38
600 38
601 38
602 38
603 38
604 38
605 38
606 38
607 38
608 38
609 38
610 38
611 38
612 38
637 38
638 38
639 38
640 38
641 38
642 38
643 38
644 38
645 38
646 38
647 38
648 38
649 38
650 38
651 38
681 38
682 38
684 38
685 38
686 38
687 38
688 38
689 38
690 38
692 38
693 38
722 38
723 38
730 38
732 38
734 38
764 38
772 38
1577 39
1578 39
1579 39
1621 39
1622 39
1623 39
1624 39
1662 39
1663 39
1664 39
1665 39
1666 39
1667 39
1697 39
1698 39
1699 39
1700 39
1701 39
1730 39
1731 39
1732 39
1733 39
1734 39
1762 39
1763 39
1764 39
1791 39
1792 39
1793 39
1818 39
1819 39
1820 39
1843 39
1844 39
1845 39
1864 39
1996 40
1997 40
1998 40
2003 40
2004 40
2005 40
2006 40
2007 40
2008 40
2010 40
2011 40
2012 40
2013 40
2014 40
2015 40
2016 40
2017 40
2018 40
2019 40
2020 40
2021 40
2022 40
2023 40
2024 40
2025 40
2026 40
2027 40
2028 40
2029 40
2030 40
2031 40
2032 40
2033 40
2034 40
2035 40
2036 40
2037 40
1807 41
1808 41
1832 41
1833 41
1834 41
1835 41
1855 41
1856 41
1857 41
1858 41
1874 41
1875 41
1876 41
1877 41
1878 41
1879 41
1880 41
1892 41
1893 41
1894 41
1895 41
