location subarea
1 1
2 51
3 45
4 98
5 48
6 129
7 46
8 92
9 86
10 103
11 31
12 113
13 58
14 66
15 107
16 79
17 139
18 32
19 139
20 129
21 1
22 82
23 39
24 106
25 12
26 124
27 23
28 70
29 123
30 59
31 120
32 44
33 2
34 46
35 49
36 11
37 54
38 136
39 82
40 34
41 129
42 61
43 4
44 132
45 131
46 2
47 94
48 29
49 130
50 121
51 23
52 119
53 77
54 143
55 124
56 113
57 58
58 7
59 96
60 108
61 69
62 53
63 75
64 86
65 82
66 76
67 8
68 100
69 123
70 21
71 84
72 82
73 55
74 122
75 28
76 52
77 29
78 29
79 138
80 81
81 32
82 9
83 132
84 95
85 29
86 107
87 93
88 73
89 6
90 143
91 113
92 2
93 142
94 65
95 17
96 60
97 19
98 3
99 140
100 96
101 104
102 141
103 20
104 86
105 136
106 121
107 106
108 2
109 47
110 141
111 70
112 107
113 89
114 130
115 18
116 144
117 132
118 77
119 130
120 3
121 37
122 110
123 111
124 22
125 114
126 92
127 74
128 72
129 126
130 81
131 46
132 11
133 52
134 120
135 142
136 6
137 123
138 113
139 138
140 61
141 88
142 16
143 14
144 74
145 24
146 45
147 115
148 89
149 143
150 8
151 125
152 2
153 108
154 12
155 66
156 2
157 142
158 87
159 102
160 137
161 103
162 9
163 66
164 37
165 131
166 68
167 140
168 34
169 120
170 135
171 70
172 107
173 27
174 51
175 26
176 3
177 26
178 66
179 10
180 64
181 124
182 115
183 37
184 41
185 105
186 40
187 37
188 86
189 136
190 128
191 22
192 141
193 79
194 47
195 87
196 9
197 61
198 71
199 133
200 124
201 64
202 44
203 115
204 98
205 45
206 127
207 51
208 89
209 91
210 47
211 25
212 74
213 33
214 15
215 86
216 17
217 110
218 9
219 74
220 127
221 101
222 53
223 56
224 127
225 102
226 135
227 35
228 58
229 105
230 13
231 44
232 28
233 47
234 38
235 23
236 114
237 8
238 16
239 100
240 124
241 80
242 106
243 80
244 1
245 109
246 142
247 82
248 113
249 23
250 128
251 14
252 130
253 27
254 74
255 27
256 114
257 117
258 94
259 117
260 78
261 52
262 118
263 40
264 66
265 61
266 38
267 54
268 24
269 50
270 120
271 58
272 69
273 49
274 124
275 37
276 139
277 34
278 79
279 131
280 32
281 60
282 103
283 113
284 112
285 38
286 140
287 107
288 45
289 19
290 63
291 70
292 23
293 90
294 47
295 54
296 52
297 19
298 2
299 66
300 22
301 104
302 86
303 66
304 110
305 12
306 37
307 130
308 78
309 40
310 113
311 8
312 141
313 34
314 58
315 102
316 68
317 105
318 35
319 124
320 130
321 37
322 2
323 89
324 20
325 48
326 28
327 59
328 96
329 37
330 129
331 11
332 90
333 87
334 75
335 28
336 18
337 2
338 78
339 7
340 25
341 29
342 109
343 93
344 6
345 102
346 10
347 29
348 68
349 84
350 34
351 131
352 107
353 5
354 21
355 130
356 6
357 52
358 60
359 76
360 92
361 95
362 91
363 128
364 27
365 69
366 107
367 139
368 27
369 131
370 55
371 136
372 51
373 118
374 5
375 42
376 61
377 118
378 23
379 60
380 137
381 63
382 52
383 90
384 35
385 99
386 57
387 34
388 69
389 94
390 115
391 34
392 89
393 15
394 2
395 77
396 66
397 29
398 129
399 49
400 110
401 135
402 57
403 28
404 42
405 134
406 74
407 11
408 125
409 123
410 135
411 136
412 118
413 89
414 43
415 48
416 122
417 33
418 39
419 140
420 47
421 102
422 127
423 86
424 22
425 132
426 2
427 49
428 122
429 83
430 61
431 83
432 119
433 8
434 111
435 108
436 109
437 78
438 34
439 18
440 144
441 12
442 115
443 88
444 30
445 138
446 132
447 23
448 52
449 139
450 19
451 129
452 54
453 27
454 9
455 17
456 78
457 103
458 24
459 7
460 59
461 77
462 74
463 22
464 120
465 83
466 64
467 95
468 77
469 129
470 21
471 38
472 48
473 104
474 15
475 77
476 122
477 138
478 74
479 123
480 93
481 9
482 93
483 99
484 39
485 2
486 117
487 56
488 80
489 50
490 9
491 116
492 72
493 76
494 11
495 116
496 40
497 37
498 92
499 122
500 16
501 78
502 84
503 88
504 35
505 33
506 46
507 119
508 18
509 37
510 113
511 63
512 140
513 125
514 37
515 43
516 132
517 113
518 98
519 116
520 65
521 35
522 64
523 111
524 117
525 133
526 3
527 18
528 128
529 4
530 106
531 128
532 95
533 61
534 25
535 74
536 61
537 46
538 64
539 93
540 85
541 19
542 1
543 77
544 30
545 77
546 137
547 117
548 52
549 48
550 72
551 111
552 39
553 57
554 82
555 72
556 126
557 90
558 125
559 131
560 142
561 63
562 91
563 49
564 89
565 37
566 123
567 19
568 91
569 43
570 97
571 61
572 29
573 50
574 59
575 58
576 38
577 56
578 143
579 129
580 119
581 110
582 45
583 60
584 28
585 114
586 107
587 95
588 66
589 100
590 125
591 85
592 68
593 14
594 20
595 76
596 14
597 118
598 18
599 116
600 1
601 108
602 62
603 108
604 65
605 39
606 16
607 124
608 75
609 69
610 37
611 93
612 63
613 21
614 53
615 118
616 35
617 98
618 32
619 138
620 31
621 105
622 138
623 62
624 142
625 60
626 106
627 8
628 82
629 54
630 136
631 132
632 26
633 86
634 35
635 69
636 122
637 72
638 23
639 13
640 88
641 104
642 107
643 7
644 67
645 87
646 96
647 80
648 41
649 80
650 107
651 39
652 48
653 18
654 112
655 89
656 63
657 4
658 144
659 128
660 54
661 16
662 126
663 113
664 81
665 39
666 117
667 104
668 71
669 144
670 84
671 17
672 16
673 1
674 30
675 138
676 78
677 130
678 25
679 12
680 67
681 63
682 44
683 17
684 79
685 35
686 94
687 94
688 12
689 51
690 144
691 47
692 50
693 52
694 40
695 95
696 26
697 91
698 91
699 123
700 86
701 117
702 24
703 122
704 81
705 32
706 66
707 45
708 29
709 19
710 133
711 11
712 78
713 97
714 79
715 93
716 123
717 16
718 21
719 11
720 17
721 132
722 115
723 52
724 69
725 124
726 64
727 88
728 22
729 81
730 71
731 113
732 17
733 58
734 12
735 18
736 92
737 66
738 9
739 79
740 66
741 64
742 80
743 126
744 101
745 62
746 113
747 39
748 65
749 142
750 102
751 12
752 21
753 5
754 38
755 82
756 68
757 31
758 54
759 52
760 38
761 51
762 23
763 114
764 19
765 140
766 42
767 76
768 52
769 49
770 4
771 34
772 69
773 126
774 59
775 58
776 128
777 131
778 119
779 129
780 128
781 83
782 40
783 18
784 82
785 9
786 120
787 92
788 97
789 85
790 5
791 117
792 3
793 53
794 109
795 6
796 68
797 18
798 127
799 23
800 60
801 124
802 128
803 9
804 72
805 87
806 40
807 87
808 87
809 20
810 31
811 77
812 104
813 79
814 42
815 22
816 29
817 42
818 59
819 57
820 103
821 88
822 56
823 43
824 8
825 89
826 110
827 110
828 21
829 134
830 8
831 97
832 109
833 82
834 107
835 28
836 73
837 109
838 100
839 84
840 47
841 84
842 84
843 100
844 123
845 3
846 140
847 51
848 89
849 116
850 50
851 134
852 98
853 128
854 92
855 8
856 21
857 106
858 62
859 91
860 64
861 48
862 43
863 91
864 39
865 73
866 113
867 15
868 4
869 18
870 52
871 142
872 105
873 30
874 49
875 89
876 7
877 50
878 132
879 55
880 93
881 80
882 17
883 23
884 31
885 62
886 60
887 69
888 57
889 114
890 5
891 65
892 100
893 27
894 139
895 1
896 59
897 72
898 73
899 69
900 16
901 4
902 22
903 82
904 1
905 39
906 9
907 87
908 17
909 41
910 17
911 2
912 68
913 144
914 141
915 130
916 65
917 102
918 48
919 103
920 68
921 116
922 102
923 70
924 144
925 127
926 42
927 23
928 36
929 102
930 107
931 98
932 89
933 39
934 3
935 130
936 129
937 131
938 33
939 66
940 84
941 18
942 69
943 22
944 77
945 136
946 56
947 57
948 107
949 78
950 124
951 135
952 130
953 60
954 10
955 50
956 29
957 89
958 128
959 139
960 80
961 28
962 26
963 64
964 136
965 20
966 87
967 74
968 48
969 104
970 10
971 43
972 42
973 142
974 110
975 41
976 67
977 38
978 33
979 40
980 6
981 32
982 31
983 82
984 140
985 65
986 124
987 144
988 89
989 117
990 50
991 7
992 87
993 13
994 136
995 47
996 82
997 125
998 28
999 140
1000 135
1001 70
1002 40
1003 117
1004 64
1005 96
1006 71
1007 3
1008 110
1009 133
1010 67
1011 40
1012 93
1013 111
1014 67
1015 21
1016 9
1017 124
1018 142
1019 51
1020 144
1021 100
1022 133
1023 45
1024 125
1025 16
1026 59
1027 25
1028 20
1029 19
1030 61
1031 22
1032 32
1033 45
1034 124
1035 139
1036 25
1037 133
1038 47
1039 79
1040 90
1041 99
1042 111
1043 74
1044 12
1045 105
1046 115
1047 63
1048 21
1049 137
1050 133
1051 96
1052 138
1053 51
1054 91
1055 103
1056 6
1057 68
1058 81
1059 47
1060 61
1061 47
1062 20
1063 64
1064 5
1065 52
1066 142
1067 17
1068 71
1069 134
1070 33
1071 56
1072 1
1073 16
1074 56
1075 121
1076 10
1077 123
1078 28
1079 72
1080 49
1081 66
1082 43
1083 71
1084 74
1085 121
1086 21
1087 23
1088 8
1089 99
1090 65
1091 99
1092 119
1093 144
1094 120
1095 115
1096 81
1097 88
1098 91
1099 121
1100 143
1101 138
1102 59
1103 64
1104 37
1105 107
1106 114
1107 1
1108 99
1109 77
1110 36
1111 48
1112 92
1113 111
1114 118
1115 114
1116 15
1117 11
1118 85
1119 98
1120 77
1121 86
1122 79
1123 44
1124 134
1125 38
1126 47
1127 40
1128 87
1129 120
1130 32
1131 105
1132 116
1133 80
1134 47
1135 136
1136 55
1137 110
1138 142
1139 1
1140 68
1141 23
1142 86
1143 37
1144 63
1145 109
1146 89
1147 28
1148 20
1149 73
1150 51
1151 85
1152 43
1153 70
1154 103
1155 71
1156 3
1157 36
1158 44
1159 85
1160 38
1161 128
1162 29
1163 43
1164 32
1165 47
1166 103
1167 21
1168 31
1169 43
1170 10
1171 35
1172 30
1173 100
1174 102
1175 135
1176 104
1177 74
1178 102
1179 102
1180 53
1181 14
1182 52
1183 40
1184 129
1185 53
1186 23
1187 6
1188 17
1189 26
1190 55
1191 67
1192 75
1193 48
1194 62
1195 8
1196 90
1197 115
1198 73
1199 118
1200 62
1201 58
1202 80
1203 14
1204 59
1205 134
1206 73
1207 89
1208 24
1209 96
1210 102
