location subarea
1 7
2 2
3 5
4 1
5 3
6 8
7 4
8 5
9 2
10 2
11 7
12 8
13 8
14 4
15 8
16 1
17 9
18 6
19 4
20 7
21 3
22 6
23 3
24 7
25 3
26 7
27 2
28 6
29 6
30 4
31 9
32 7
33 7
34 3
35 9
36 7
37 8
38 8
39 4
40 9
41 1
42 6
43 4
44 6
45 2
46 5
47 8
48 7
49 2
50 7
51 2
52 2
53 8
54 6
55 8
56 7
57 2
58 4
59 7
60 1
61 4
62 2
63 7
64 5
65 8
66 6
67 6
68 6
69 4
70 6
71 5
72 3
73 3
74 3
75 3
76 6
77 8
78 7
79 3
80 8
81 2
82 9
83 6
84 4
85 1
86 7
87 4
88 8
89 1
90 6
91 1
92 7
93 8
94 6
95 6
96 6
97 2
98 1
99 4
100 2
101 1
102 4
103 4
104 5
105 6
106 3
107 7
108 3
109 6
110 9
111 8
112 7
113 7
114 9
115 1
116 9
117 6
118 6
119 9
120 5
121 9
122 1
123 5
124 1
125 8
126 7
127 3
128 2
129 8
130 5
131 4
132 3
133 2
134 4
135 8
136 3
137 2
138 2
139 4
140 1
141 5
142 1
143 9
144 9
145 4
146 2
147 2
148 6
149 7
150 1
151 1
152 7
153 9
154 8
155 6
156 4
157 2
158 8
159 8
160 8
161 3
162 6
163 2
164 9
165 5
166 5
167 1
168 9
169 4
170 6
171 8
172 6
173 1
174 2
175 9
176 2
177 6
178 8
179 2
180 6
181 5
182 2
183 6
184 1
185 2
186 4
187 6
188 5
189 8
190 8
191 5
192 6
193 4
194 4
195 3
196 4
197 6
198 8
199 2
200 2
201 2
202 3
203 4
204 1
205 9
206 3
207 9
208 5
209 4
210 6
211 3
212 5
213 3
214 8
215 8
216 3
217 2
218 2
219 5
220 3
221 3
222 2
223 2
224 8
225 1
226 6
227 9
228 4
229 7
230 5
231 8
232 1
233 7
234 8
235 6
236 9
237 4
238 2
239 9
240 7
241 6
242 3
243 6
244 1
245 9
246 2
247 9
248 5
249 9
250 4
251 6
252 4
253 9
254 5
255 7
256 1
257 9
258 1
259 7
260 9
261 2
262 4
263 9
264 7
265 7
266 3
267 9
268 2
269 6
270 4
271 6
272 9
273 4
274 7
275 2
276 8
277 2
278 9
279 1
280 2
281 7
282 7
283 6
284 5
285 2
286 9
287 9
288 5
289 1
290 4
291 8
292 5
293 4
294 2
295 9
296 7
297 7
298 4
299 7
300 2
301 5
302 6
303 6
304 5
305 3
306 7
307 2
308 9
309 7
310 5
311 7
312 5
313 9
314 4
315 3
316 7
317 5
318 5
319 2
320 7
321 4
322 2
323 3
324 6
325 8
326 9
327 1
328 2
329 1
330 2
331 4
332 1
333 3
334 9
335 4
336 2
337 9
338 1
339 4
340 4
341 9
342 7
343 6
344 7
345 8
346 4
347 8
348 3
349 6
350 9
351 4
352 3
353 7
354 6
355 6
356 7
357 5
358 2
359 8
360 5
361 8
362 7
363 8
364 7
365 8
366 9
367 6
368 1
369 2
370 1
371 5
372 8
373 6
374 7
375 5
376 8
377 1
378 9
379 7
380 5
381 3
382 1
383 3
384 1
385 2
386 7
387 8
388 7
389 7
390 5
391 4
392 3
393 5
394 5
395 3
396 2
397 9
398 5
399 6
400 4
401 5
402 4
403 7
404 4
405 2
406 5
407 2
408 7
409 2
410 2
411 9
412 2
413 7
414 5
415 1
416 3
417 4
418 1
419 1
420 8
421 6
422 4
423 7
424 3
425 8
426 8
427 7
428 3
429 4
430 1
431 9
432 8
433 5
434 2
435 1
436 8
437 2
438 9
439 3
440 5
441 9
442 2
443 9
444 2
445 5
446 9
447 1
448 6
449 1
450 9
451 3
452 4
453 5
454 6
455 2
456 2
457 7
458 6
459 7
460 5
461 1
462 9
463 3
464 3
465 8
466 4
467 1
468 5
469 8
470 3
471 8
472 5
473 9
474 9
475 2
476 7
477 4
478 4
479 1
480 7
481 8
482 3
483 2
484 3
485 7
486 5
487 3
488 3
489 4
490 1
491 6
492 4
493 8
494 7
495 7
496 2
497 4
498 5
499 8
500 7
501 5
502 5
503 9
504 8
505 1
506 1
507 7
508 5
509 3
510 7
511 6
512 7
513 5
514 2
515 8
516 1
517 1
518 4
519 8
520 2
521 3
522 9
523 7
524 9
525 3
526 2
527 8
528 7
529 8
530 1
531 8
532 7
533 8
534 7
535 9
536 7
537 2
538 4
539 7
540 5
541 4
542 9
543 2
544 2
545 6
546 8
547 1
548 3
549 8
550 4
551 8
552 7
553 8
554 8
555 6
556 7
557 9
558 3
559 6
560 5
561 3
562 3
563 5
564 7
565 1
566 8
567 7
568 4
569 4
570 9
571 4
572 7
573 6
574 6
575 4
576 8
577 8
578 3
579 9
580 7
581 3
582 6
583 2
584 2
585 2
586 6
587 5
588 3
589 6
590 2
591 8
592 3
593 1
594 8
595 1
596 2
597 6
598 5
599 8
600 6
601 6
602 4
603 7
604 5
605 9
606 4
607 7
608 3
609 6
610 8
611 3
612 6
613 8
614 3
615 5
616 3
617 6
618 4
619 5
620 2
621 9
622 3
623 1
624 4
625 8
626 9
627 6
628 4
629 8
630 7
631 6
632 9
633 5
634 2
635 6
636 9
637 7
638 9
639 3
640 9
641 7
642 6
643 8
644 9
645 6
646 8
647 3
648 6
649 7
650 3
651 8
652 7
653 2
654 8
655 3
656 1
657 8
658 4
659 4
660 6
661 6
662 3
663 5
664 6
665 1
666 9
667 9
668 3
669 1
670 2
671 7
672 3
673 8
674 3
675 5
676 6
677 3
678 2
679 1
680 4
681 1
682 3
683 6
684 5
685 8
686 4
687 4
688 9
689 5
690 7
691 5
692 7
693 2
694 6
695 3
696 6
697 5
698 9
699 6
700 7
701 6
702 6
703 4
704 5
705 6
706 5
707 6
708 8
709 5
710 6
711 8
712 6
713 5
714 5
715 1
716 7
717 3
718 2
719 6
720 8
721 7
722 2
723 2
724 2
725 4
726 9
727 9
728 4
729 3
730 3
731 9
732 9
733 6
734 3
735 4
736 6
737 4
738 1
739 6
740 8
741 2
742 3
743 6
744 2
745 9
746 8
747 3
748 8
749 2
750 7
751 7
752 5
753 4
754 5
755 7
756 1
757 4
758 2
759 7
760 9
761 4
762 1
763 9
764 5
765 3
766 3
767 8
768 4
769 3
770 7
771 3
772 8
773 9
774 3
775 2
776 1
777 7
778 9
779 6
780 4
781 4
782 6
783 1
784 5
785 2
786 8
787 2
788 4
789 3
790 1
791 3
792 9
793 3
794 6
795 8
796 9
797 7
798 9
799 5
800 4
801 6
802 9
803 4
804 2
805 6
806 3
807 9
808 5
809 6
810 7
811 1
812 8
813 9
814 8
815 3
816 5
817 2
818 2
819 3
820 9
821 6
822 2
823 8
824 7
825 4
826 5
827 7
828 1
829 7
830 3
831 3
832 2
833 9
834 8
835 8
836 2
837 4
838 8
839 4
840 1
841 1
842 2
843 7
844 3
845 2
846 9
847 6
848 3
849 8
850 8
851 5
852 2
853 1
854 6
855 4
856 6
857 4
858 7
859 1
860 8
861 8
862 2
863 2
864 9
