customer weight
1 1.0
2 5.0
3 308.5
4 313.5
5 126.0
6 228.0
7 372.5
8 1095.0
9 1792.0
10 1547.5
11 692.0
12 1209.5
13 1617.5
14 602.0
15 313.5
16 1458.0
17 1521.0
18 4248.0
19 4046.0
20 60.0
21 26.0
22 1581.5
23 2068.0
24 4811.5
25 2820.5
26 1874.0
27 3613.5
28 3226.0
29 1431.0
30 3485.5
31 3600.5
32 2690.5
33 2138.0
34 5742.5
35 6956.0
36 4041.5
37 1504.5
38 2446.5
39 2918.0
40 720.5
41 1733.5
42 8572.0
43 5851.5
44 9941.0
45 4439.5
46 2714.5
47 1940.5
48 2765.0
49 1703.0
50 683.5
51 548.5
52 2542.5
53 931.5
54 251.0
55 251.0
56 4057.5
57 2711.0
58 343.5
59 6.0
60 39.0
61 11158.0
62 13134.0
63 6630.5
64 4286.5
65 4532.5
66 2851.0
67 7494.5
68 687.5
69 1540.0
70 4026.5
71 3296.5
72 525.0
73 387.0
74 532.5
75 288.0
76 449.0
77 2043.0
78 5186.0
79 9540.0
80 11706.0
81 6753.0
82 5972.5
83 6641.5
84 3808.5
85 6908.0
86 3677.0
87 3588.0
88 1518.0
89 1302.0
90 502.5
91 191.0
92 1365.5
93 3072.0
94 979.0
95 862.5
96 6085.5
97 6452.0
98 7449.5
99 4831.5
100 2038.0
101 477.5
102 179.0
103 949.5
104 6230.0
105 3346.5
106 461.5
107 517.5
108 595.5
109 290.5
110 309.5
111 451.0
112 2425.5
113 398.0
114 334.5
115 3344.0
116 3706.0
117 4084.5
118 854.5
119 19.0
120 32.0
121 324.0
122 1854.5
123 441.5
124 114.0
125 161.5
126 128.0
127 154.5
128 25.0
129 18.0
130 58.0
131 12.0
132 171.5
133 1899.5
134 2393.0
135 1027.0
136 260.0
137 42.0
138 262.0
139 589.5
140 81.0
141 108.0
142 6.0
143 102.0
144 36.0
145 82.5
146 262.5
147 1501.5
148 1853.5
149 374.0
150 2.0
151 159.0
152 2.0
153 111.0
154 74.0
155 108.0
156 203.0
157 876.0
158 175.5
159 20.0
160 219.5
161 3.0
162 28.0
163 38.0
164 976.0
165 748.0
166 4.0
167 3.0
168 7.0
169 222.5
170 187.5
171 107.0
172 106.5
173 416.0
174 32.0
175 63.0
176 167.5
177 46.5
178 86.0
179 18.5
180 379.5
181 125.0
182 202.5
183 179.0
184 465.5
185 7.0
186 4.0
187 3.0
188 6.0
189 3.0
190 139.0
