location capacity
1 70000
2 70000
3 70000
4 70000
5 70000
6 70000
7 70000
8 70000
9 70000
10 70000
11 70000
12 70000
13 70000
14 70000
15 70000
16 70000
17 70000
18 70000
19 70000
20 70000
21 70000
22 70000
23 70000
24 70000
25 70000
26 70000
27 70000
28 70000
29 70000
30 70000
31 70000
32 70000
33 70000
34 70000
35 70000
36 70000
37 70000
38 70000
39 70000
40 70000
41 70000
42 70000
43 70000
44 70000
45 70000
46 70000
47 70000
48 70000
49 70000
50 70000
51 70000
52 70000
53 70000
54 70000
55 70000
56 70000
57 70000
58 70000
59 70000
60 70000
61 70000
62 70000
63 70000
64 70000
65 70000
66 70000
67 70000
68 70000
69 70000
70 70000
71 70000
72 70000
73 70000
74 70000
75 70000
76 70000
77 70000
78 70000
79 70000
80 70000
81 70000
82 70000
83 70000
84 70000
85 70000
86 70000
87 70000
88 70000
89 70000
90 70000
91 70000
92 70000
93 70000
94 70000
95 70000
96 70000
97 70000
98 70000
99 70000
100 70000
101 70000
102 70000
103 70000
104 70000
105 70000
106 70000
107 70000
108 70000
109 70000
110 70000
111 70000
112 70000
113 70000
114 70000
115 70000
116 70000
117 70000
118 70000
119 70000
120 70000
121 70000
122 70000
123 70000
124 70000
125 70000
126 70000
127 70000
128 70000
129 70000
130 70000
131 70000
132 70000
133 70000
134 70000
135 70000
136 70000
137 70000
138 70000
139 70000
140 70000
141 70000
142 70000
143 70000
144 70000
145 70000
146 70000
147 70000
148 70000
149 70000
150 70000
151 70000
152 70000
153 70000
154 70000
155 70000
156 70000
157 70000
158 70000
159 70000
160 70000
161 70000
162 70000
163 70000
164 70000
165 70000
166 70000
167 70000
168 70000
169 70000
170 70000
171 70000
172 70000
173 70000
174 70000
175 70000
176 70000
177 70000
178 70000
179 70000
180 70000
181 70000
182 70000
183 70000
184 70000
185 70000
186 70000
187 70000
188 70000
189 70000
190 70000
191 70000
192 70000
193 70000
194 70000
195 70000
196 70000
197 70000
198 70000
199 70000
200 70000
201 70000
202 70000
203 70000
204 70000
205 70000
206 70000
207 70000
208 70000
209 70000
210 70000
211 70000
212 70000
213 70000
214 70000
215 70000
216 70000
217 70000
218 70000
219 70000
220 70000
221 70000
222 70000
223 70000
224 70000
225 70000
226 70000
227 70000
228 70000
229 70000
230 70000
231 70000
232 70000
233 70000
234 70000
235 70000
236 70000
237 70000
238 70000
239 70000
240 70000
241 70000
242 70000
243 70000
244 70000
245 70000
246 70000
247 70000
248 70000
249 70000
250 70000
251 70000
252 70000
253 70000
254 70000
255 70000
256 70000
257 70000
258 70000
259 70000
260 70000
261 70000
262 70000
263 70000
264 70000
265 70000
266 70000
267 70000
268 70000
269 70000
270 70000
271 70000
272 70000
273 70000
274 70000
275 70000
276 70000
277 70000
278 70000
279 70000
280 70000
281 70000
282 70000
283 70000
284 70000
285 70000
286 70000
287 70000
288 70000
289 70000
290 70000
291 70000
292 70000
293 70000
294 70000
295 70000
296 70000
297 70000
298 70000
299 70000
300 70000
301 70000
302 70000
303 70000
304 70000
305 70000
306 70000
307 70000
308 70000
309 70000
310 70000
311 70000
312 70000
313 70000
314 70000
315 70000
316 70000
317 70000
318 70000
319 70000
320 70000
321 70000
322 70000
323 70000
324 70000
325 70000
326 70000
327 70000
328 70000
329 70000
330 70000
331 70000
332 70000
333 70000
334 70000
335 70000
336 70000
337 70000
338 70000
339 70000
340 70000
341 70000
342 70000
343 70000
344 70000
345 70000
346 70000
347 70000
348 70000
349 70000
350 70000
351 70000
352 70000
353 70000
354 70000
355 70000
356 70000
357 70000
358 70000
359 70000
360 70000
361 70000
362 70000
363 70000
364 70000
365 70000
366 70000
367 70000
368 70000
369 70000
370 70000
371 70000
372 70000
373 70000
374 70000
375 70000
376 70000
377 70000
378 70000
379 70000
380 70000
381 70000
382 70000
383 70000
384 70000
385 70000
386 70000
387 70000
388 70000
389 70000
390 70000
391 70000
392 70000
393 70000
394 70000
395 70000
396 70000
397 70000
398 70000
399 70000
400 70000
401 70000
402 70000
403 70000
404 70000
405 70000
406 70000
407 70000
408 70000
409 70000
410 70000
411 70000
412 70000
413 70000
414 70000
415 70000
416 70000
417 70000
418 70000
419 70000
420 70000
421 70000
422 70000
423 70000
424 70000
425 70000
426 70000
427 70000
428 70000
429 70000
430 70000
431 70000
432 70000
433 70000
434 70000
435 70000
436 70000
437 70000
438 70000
439 70000
440 70000
441 70000
442 70000
443 70000
444 70000
445 70000
446 70000
447 70000
448 70000
449 70000
450 70000
451 70000
452 70000
453 70000
454 70000
455 70000
456 70000
457 70000
458 70000
459 70000
460 70000
461 70000
462 70000
463 70000
464 70000
465 70000
466 70000
467 70000
468 70000
469 70000
470 70000
471 70000
472 70000
473 70000
474 70000
475 70000
476 70000
477 70000
478 70000
479 70000
480 70000
481 70000
482 70000
483 70000
484 70000
485 70000
486 70000
487 70000
488 70000
489 70000
490 70000
491 70000
492 70000
493 70000
494 70000
495 70000
496 70000
497 70000
498 70000
499 70000
500 70000
501 70000
502 70000
503 70000
504 70000
505 70000
506 70000
507 70000
508 70000
509 70000
510 70000
511 70000
512 70000
513 70000
514 70000
515 70000
516 70000
517 70000
518 70000
519 70000
520 70000
521 70000
522 70000
523 70000
524 70000
525 70000
526 70000
527 70000
528 70000
529 70000
530 70000
531 70000
532 70000
533 70000
534 70000
535 70000
536 70000
537 70000
538 70000
539 70000
540 70000
541 70000
542 70000
543 70000
544 70000
545 70000
546 70000
547 70000
548 70000
549 70000
550 70000
551 70000
552 70000
553 70000
554 70000
555 70000
556 70000
557 70000
558 70000
559 70000
560 70000
561 70000
562 70000
563 70000
564 70000
565 70000
566 70000
567 70000
568 70000
569 70000
570 70000
571 70000
572 70000
573 70000
574 70000
575 70000
576 70000
577 70000
578 70000
579 70000
580 70000
581 70000
582 70000
583 70000
584 70000
585 70000
586 70000
587 70000
588 70000
589 70000
590 70000
591 70000
592 70000
593 70000
594 70000
595 70000
596 70000
597 70000
598 70000
599 70000
600 70000
601 70000
602 70000
603 70000
604 70000
605 70000
606 70000
607 70000
608 70000
609 70000
610 70000
611 70000
612 70000
613 70000
614 70000
615 70000
616 70000
617 70000
618 70000
619 70000
620 70000
621 70000
622 70000
623 70000
624 70000
625 70000
626 70000
627 70000
628 70000
629 70000
630 70000
631 70000
632 70000
633 70000
634 70000
635 70000
636 70000
637 70000
638 70000
639 70000
640 70000
641 70000
642 70000
643 70000
644 70000
645 70000
646 70000
647 70000
648 70000
649 70000
650 70000
651 70000
652 70000
653 70000
654 70000
655 70000
656 70000
657 70000
658 70000
659 70000
660 70000
661 70000
662 70000
663 70000
664 70000
665 70000
666 70000
667 70000
668 70000
669 70000
670 70000
671 70000
672 70000
673 70000
674 70000
675 70000
676 70000
677 70000
678 70000
679 70000
680 70000
681 70000
682 70000
683 70000
684 70000
685 70000
686 70000
687 70000
688 70000
689 70000
690 70000
691 70000
692 70000
693 70000
694 70000
695 70000
696 70000
697 70000
698 70000
699 70000
700 70000
701 70000
702 70000
703 70000
704 70000
705 70000
706 70000
707 70000
708 70000
709 70000
710 70000
711 70000
712 70000
713 70000
714 70000
715 70000
716 70000
717 70000
718 70000
719 70000
720 70000
721 70000
722 70000
723 70000
724 70000
725 70000
726 70000
727 70000
728 70000
729 70000
730 70000
731 70000
732 70000
733 70000
734 70000
735 70000
736 70000
737 70000
738 70000
739 70000
740 70000
741 70000
742 70000
743 70000
744 70000
745 70000
746 70000
747 70000
748 70000
749 70000
750 70000
751 70000
752 70000
753 70000
754 70000
755 70000
756 70000
757 70000
758 70000
759 70000
760 70000
761 70000
762 70000
763 70000
